customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"80","private_limited","HP2 7TG","51.760609","-0.437565","HP2 7TG","36.80",\N,\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"86","private_limited","WR136SU","52.055102","-2.292244","WR136SU","107.14","120000","2","11466","492",\N,\N,"160000","2022-04-01","2023-03-31","29320: Manufacture of other parts and accessories for motor vehicles"
"88","partnership","NR7 0LQ","52.632658","1.335277","NR7 0LQ","2450.19","16200000",\N,"1","0",\N,\N,\N,"2022-04-01","2023-03-31","74990: Non-trading company, 69102: Solicitors"
"88","partnership","NR7 0LQ","52.632658","1.335277","NR7 0LQ","2450.19","16200000",\N,"1","0",\N,\N,\N,"2023-04-01","2024-03-31","74990: Non-trading company, 69102: Solicitors"
"92","sole_trader","CO5 9SH","51.835786","0.724012","CO5 9SH","301.30","120000",\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"98","private_limited","NR35 1EF","52.458102","1.434839","NR35 1EF","330.05","1800000","14","451100","147406",\N,\N,"1120000","2022-09-01","2023-08-31","58110: Book publishing"
"100","sole_trader","OX2 8PA","51.785272","-1.289647","OX2 8PA","63.50","60000",\N,\N,\N,\N,\N,\N,\N,\N,"74100: Specialised design activities"
"103","non_uk","PO BOX 758","39.376215","-77.154704","PO BOX 758","1136.83","100000","1","762","13889",\N,\N,"80000","2022-04-01","2023-03-31","64999: Financial intermediation not elsewhere classified"
"107","private_limited","CW6 0JQ","53.176922","-2.671860","CW6 0JQ","2067.78","600000",\N,\N,\N,\N,\N,\N,\N,\N,"42910: Construction of water projects"
"108","sole_trader","SS4 1TF","51.595178","0.703217","SS4 1TF","25.30","120000",\N,\N,\N,\N,\N,\N,\N,\N,"55100: Hotels and similar accommodation, 46439: Wholesale of radio and television goods and of electrical household appliances"
"112","private_limited","WR8 9DE","52.077411","-2.191319","WR8 9DE","426.51",\N,"6","719986","598710","809187","1016589","480000","2022-04-01","2023-03-31","46480: Wholesale of watches and jewellery, 47770: Retail sale of watches and jewellery in specialised stores, 47710: Retail sale of clothing in specialised stores, 46420: Wholesale of clothing and footwear"
"112","private_limited","WR8 9DE","52.077411","-2.191319","WR8 9DE","426.51",\N,"6","842122","709816","716885","958296","480000","2023-04-01","2024-03-31","46420: Wholesale of clothing and footwear, 46480: Wholesale of watches and jewellery, 47710: Retail sale of clothing in specialised stores, 47770: Retail sale of watches and jewellery in specialised stores"
"117","private_limited","NR31 0NW","52.589969","1.701650","NR31 0NW","25.30",\N,"181","6123050","1351545","2813970","17939376","14480000","2023-01-01","2023-12-31","49410: Freight transport by road"
"124","private_limited","CW2 6QH","53.078974","-2.458508","CW2 6QH","140.99",\N,"1","0","0",\N,\N,"80000","2023-03-01","2024-02-28","59120: Motion picture, video and television programme post-production activities, 59111: Motion picture production activities"
"124","private_limited","CW2 6QH","53.078974","-2.458508","CW2 6QH","140.99",\N,"1","40719","0",\N,\N,"80000","2022-02-22","2023-02-21","59111: Motion picture production activities, 59120: Motion picture, video and television programme post-production activities"
"135","private_limited","NR18 0WZ","52.575652","1.136481","NR18 0WZ","47449.51","11000000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","62090: Other information technology service activities"
"135","private_limited","NR18 0WZ","52.575652","1.136481","NR18 0WZ","47449.51","11000000","113","1382994","1489515",\N,\N,"9040000","2023-01-01","2023-12-31","62090: Other information technology service activities"
"161","private_limited","BD20 9LS","53.915973","-1.940268","BD20 9LS","99.60","60000","1","90113","0",\N,\N,"80000","2023-01-01","2023-12-31","59113: Television programme production activities"
"162","sole_trader","NR27 9JN","52.921237","1.277079","NR27 9JN","646.30","300000",\N,\N,\N,\N,\N,\N,"2023-06-01","2024-05-31","70229: Management consultancy activities other than financial management"
"162","sole_trader","NR27 9JN","52.921237","1.277079","NR27 9JN","646.30","300000",\N,"1","0",\N,\N,\N,"2022-06-01","2023-05-31","70229: Management consultancy activities other than financial management"
"173","private_limited","SL5 7QP","51.418120","-0.647447","SL5 7QP","28.75","120000",\N,"5067","0",\N,\N,\N,"2023-08-01","2024-07-31","90030: Artistic creation"
"173","private_limited","SL5 7QP","51.418120","-0.647447","SL5 7QP","28.75","120000",\N,"5435","0",\N,\N,\N,"2022-08-01","2023-07-31","90030: Artistic creation"
"178","private_limited","NW11 8DE","51.565147","-0.196009","NW11 8DE","266.80","240000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","70229: Management consultancy activities other than financial management"
"178","private_limited","NW11 8DE","51.565147","-0.196009","NW11 8DE","266.80","240000","4","1130508","34337",\N,\N,"320000","2023-01-01","2023-12-31","70229: Management consultancy activities other than financial management"
"193","private_limited","BR1 2TE","51.412291","0.036811","BR1 2TE","174.90","60000",\N,"500","0",\N,\N,\N,"2022-04-01","2023-03-31","70229: Management consultancy activities other than financial management, 64999: Financial intermediation not elsewhere classified"
"193","private_limited","BR1 2TE","51.412291","0.036811","BR1 2TE","174.90","60000",\N,"13643","0",\N,\N,\N,"2023-04-01","2024-03-31","70229: Management consultancy activities other than financial management, 64999: Financial intermediation not elsewhere classified"
"199","private_limited","EH23 4NX","55.866567","-2.994027","EH23 4NX","196.75","60000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","90040: Operation of arts facilities, 90020: Support activities to performing arts"
"199","private_limited","EH23 4NX","55.866567","-2.994027","EH23 4NX","196.75","60000","6","366167","154296",\N,\N,"480000","2022-04-01","2023-03-31","90040: Operation of arts facilities, 90020: Support activities to performing arts"
"202","private_limited","IP24 2RY","52.407950","0.865721","IP24 2RY","2854.44",\N,"15","6998000","180000","2170000","3132000","1200000","2023-01-01","2023-12-31","25990: Manufacture of other fabricated metal products"
"214","sole_trader","EH12 6BX","55.949541","-3.241306","EH12 6BX","129.88","60000",\N,\N,\N,\N,\N,\N,\N,\N,"71111: Architectural activities, 41100: Development of building projects"
"217","private_limited","IP29 5SB","52.222391","0.673278","IP29 5SB","98.90",\N,"2","4998","6595",\N,\N,"160000","2022-07-01","2023-06-30","18129: Printing not elsewhere classified"
"217","private_limited","IP29 5SB","52.222391","0.673278","IP29 5SB","98.90",\N,"2","12533","17074",\N,\N,"160000","2023-07-01","2024-06-30","18129: Printing not elsewhere classified"
"220","private_limited","NG11 6HH","52.890435","-1.150943","NG11 6HH","559.30","360000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","18129: Printing not elsewhere classified"
"220","private_limited","NG11 6HH","52.890435","-1.150943","NG11 6HH","559.30","360000",\N,"24903","36142",\N,\N,\N,"2023-01-01","2023-12-31","18129: Printing not elsewhere classified"
"223","sole_trader","NR17 2AQ","52.519940","1.013268","NR17 2AQ","25.30","180000",\N,\N,\N,\N,\N,\N,\N,\N,"45200: Maintenance and repair of motor vehicles"
"225","private_limited","SW1H 9JJ","51.501202","-0.129981","SW1H 9JJ","461.94","300000","3","179032","0",\N,\N,"240000","2023-04-01","2024-03-31","47610: Retail sale of books in specialised stores, 58110: Book publishing"
"225","private_limited","SW1H 9JJ","51.501202","-0.129981","SW1H 9JJ","461.94","300000","3","185427","0",\N,\N,"240000","2022-04-01","2023-03-31","47610: Retail sale of books in specialised stores, 58110: Book publishing"
"227","private_limited","IP17 3BP","52.267683","1.529440","IP17 3BP","402.50","3750000","21","2461482","1111256",\N,\N,"1680000","2023-02-01","2024-01-31","42910: Construction of water projects"
"227","private_limited","IP17 3BP","52.267683","1.529440","IP17 3BP","402.50","3750000","23","2200344","843693",\N,\N,"1840000","2022-02-01","2023-01-31","42910: Construction of water projects"
"230","private_limited","GU24 8LB","51.351460","-0.607463","GU24 8LB","365.70","120000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","82990: Other business support service activities not elsewhere classified"
"230","private_limited","GU24 8LB","51.351460","-0.607463","GU24 8LB","365.70","120000","2","17703","21857",\N,\N,"160000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"231","private_limited","BS22 9RR","51.363636","-2.956650","BS22 9RR","104.50","1380000",\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","86900: Other human health activities"
"231","private_limited","BS22 9RR","51.363636","-2.956650","BS22 9RR","104.50","1380000","20","224856","103801",\N,\N,"1600000","2022-10-01","2023-09-30","86900: Other human health activities"
"243","private_limited","NR33 8EG","52.421880","1.697749","NR33 8EG","181.40","180000","2","12741","0",\N,\N,"160000","2023-04-01","2024-03-31","71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
"243","private_limited","NR33 8EG","52.421880","1.697749","NR33 8EG","181.40","180000","2","20657","0",\N,\N,"160000","2022-04-01","2023-03-31","71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
"268","private_limited","TR26 2JJ","50.208390","-5.496510","TR26 2JJ","174.36","180000","5","540674","10744",\N,\N,"400000","2022-04-01","2023-03-31","47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"268","private_limited","TR26 2JJ","50.208390","-5.496510","TR26 2JJ","174.36","180000","5","551637","9805",\N,\N,"400000","2023-04-01","2024-03-31","47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"269","private_limited","CO3 3LD","51.893322","0.892601","CO3 3LD","197.80",\N,"30","0","87000",\N,"2051000","2400000","2023-01-01","2023-12-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
"305","sole_trader","CO10 8NS","52.073533","0.575541","CO10 8NS","418.08","120000",\N,\N,\N,\N,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"309","private_limited","PE37 7XD","52.654659","0.685540","PE37 7XD","233592.32",\N,"30","2526495","3155019","2708728","10443608","2400000","2022-02-01","2023-01-31","79120: Tour operator activities"
"309","private_limited","PE37 7XD","52.654659","0.685540","PE37 7XD","233592.32",\N,"35","1628961","5065967","2890956","17274237","2800000","2023-02-01","2024-01-31","79120: Tour operator activities"
"315","private_limited","NR14 8HX","52.577697","1.213423","NR14 8HX","1645.25","300000","5","311045","193461",\N,\N,"400000","2023-04-01","2024-03-31","43210: Electrical installation"
"315","private_limited","NR14 8HX","52.577697","1.213423","NR14 8HX","1645.25","300000","5","321542","262335",\N,\N,"400000","2022-04-01","2023-03-31","43210: Electrical installation"
"321","private_limited","NR9 3BW","52.613080","1.141640","NR9 3BW","1586.72","660000",\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","43210: Electrical installation"
"321","private_limited","NR9 3BW","52.613080","1.141640","NR9 3BW","1586.72","660000","11","59436","65065",\N,\N,"880000","2022-08-01","2023-07-31","43210: Electrical installation"
"339","sole_trader","NR13 5FB","52.647298","1.411214","NR13 5FB","7.42","180000",\N,\N,\N,\N,\N,\N,\N,\N,"85590: Other education n.e.c., 46439: Wholesale of radio and television goods and of electrical household appliances"
"340","private_limited","NR34 9TL","52.456642","1.563465","NR34 9TL","1098.39","300000","3","68583","0",\N,\N,"240000","2023-04-01","2024-03-31","68320: Management of real estate on a fee or contract basis"
"340","private_limited","NR34 9TL","52.456642","1.563465","NR34 9TL","1098.39","300000","3","128533","0",\N,\N,"240000","2022-04-01","2023-03-31","68320: Management of real estate on a fee or contract basis"
"346","private_limited","TN13 1XR","51.273350","0.191180","TN13 1XR","50.60","360000","5","593","19990",\N,\N,"400000","2023-01-01","2023-12-31","86900: Other human health activities"
"349","private_limited","PE12 9LQ","52.799002","0.129309","PE12 9LQ","360.34","120000","1","134068","23609",\N,\N,"80000","2022-08-01","2023-07-31","43320: Joinery installation"
"355","private_limited","NR17 2QZ","52.511371","1.018857","NR17 2QZ","301.30","120000",\N,\N,\N,\N,\N,\N,"2023-09-01","2024-08-31","46730: Wholesale of wood, construction materials and sanitary equipment"
"355","private_limited","NR17 2QZ","52.511371","1.018857","NR17 2QZ","301.30","120000","2","44818","82225",\N,\N,"160000","2022-09-01","2023-08-31","46730: Wholesale of wood, construction materials and sanitary equipment"
"367","private_limited","NR3 1UB","52.634828","1.304724","NR3 1UB","351.90","1800000",\N,\N,\N,\N,\N,\N,\N,\N,"69102: Solicitors"
"378","private_limited","NR3 2AZ","52.650919","1.267905","NR3 2AZ","2126.85","700000","14","2065390","759121",\N,\N,"1120000","2022-03-01","2023-02-28","22290: Manufacture of other plastic products, 46760: Wholesale of other intermediate products"
"378","private_limited","NR3 2AZ","52.650919","1.267905","NR3 2AZ","2126.85","700000","15","2216328","746206",\N,\N,"1200000","2023-03-01","2024-02-29","22290: Manufacture of other plastic products, 46760: Wholesale of other intermediate products"
"392","private_limited","NR1 1NS","52.628623","1.304714","NR1 1NS","423.47","250000","2","3754","0",\N,\N,"160000","2022-12-01","2023-11-30","45190: Sale of other motor vehicles"
"404","private_limited","IP25 7DB","52.601588","0.779557","IP25 7DB","7384.40","300000","3","29958","0",\N,\N,"240000","2023-04-01","2024-03-31","82110: Combined office administrative service activities"
"404","private_limited","IP25 7DB","52.601588","0.779557","IP25 7DB","7384.40","300000","5","32579","0",\N,\N,"400000","2022-04-01","2023-03-31","82110: Combined office administrative service activities"
"429","private_limited","NR9 4PY","52.594066","0.981451","NR9 4PY","542.77",\N,"16","2918645","677188","3086422","21667656","1280000","2022-10-01","2023-09-30","46140: Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
"435","private_limited","NR2 1DN","52.630376","1.293125","NR2 1DN","583.30",\N,"23","7353928","998623","5596042","80578916","1840000","2023-01-01","2023-12-31","46320: Wholesale of meat and meat products"
"437","private_limited","NR2 4AP","52.631594","1.287481","NR2 4AP","317.60",\N,"2","0","0",\N,\N,"160000","2022-08-01","2023-07-31","71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
"441","private_limited","NR10 5NU","52.728062","1.247586","NR10 5NU","3394.15","300000","11","58094","14971",\N,\N,"880000","2022-10-01","2023-09-30","43999: Other specialised construction activities n.e.c."
"453","private_limited","DD1 5AJ","56.463057","-2.982018","DD1 5AJ","1952.55","2100000","7","55593","0",\N,\N,"560000","2023-01-01","2023-12-31","69201: Accounting and auditing activities"
"454","private_limited","SW1Y 4LB","51.507619","-0.136611","SW1Y 4LB","8738.91","480000","8","2492404","474110",\N,\N,"640000","2022-05-01","2023-04-30","82200: Activities of call centres, 94990: Activities of other membership organisations"
"454","private_limited","SW1Y 4LB","51.507619","-0.136611","SW1Y 4LB","8738.91","480000","10","2838110","735186",\N,\N,"800000","2023-05-01","2024-04-30","82200: Activities of call centres, 94990: Activities of other membership organisations"
"455","private_limited","SM1 9BH","51.359919","-0.193024","SM1 9BH","2835.44",\N,"2","273092","258084",\N,"218104","160000","2022-08-01","2023-07-31","86900: Other human health activities"
"458","private_limited","MK3 5LH","51.988456","-0.774757","MK3 5LH","98.35","60000","1","0","11119",\N,\N,"80000","2023-04-01","2024-03-31","70229: Management consultancy activities other than financial management"
"458","private_limited","MK3 5LH","51.988456","-0.774757","MK3 5LH","98.35","60000","1","6642","1566",\N,\N,"80000","2022-04-01","2023-03-31","70229: Management consultancy activities other than financial management"
"461","private_limited","GU24 9PF","51.338793","-0.645303","GU24 9PF","71.09","60000",\N,\N,\N,\N,\N,\N,\N,\N,"47710: Retail sale of clothing in specialised stores"
"481","private_limited","NR13 5QN","52.627493","1.427601","NR13 5QN","75.90",\N,"2","107972","11355",\N,\N,"160000","2022-06-01","2023-05-31","68209: Other letting and operating of own or leased real estate"
"501","private_limited","IP25 6JU","52.571809","0.855222","IP25 6JU","439.30","660000","19","1374905","640149",\N,\N,"1520000","2022-04-01","2023-03-31","41201: Construction of commercial buildings"
"501","private_limited","IP25 6JU","52.571809","0.855222","IP25 6JU","439.30","660000","19","1703971","748209",\N,\N,"1520000","2023-04-01","2024-03-31","41201: Construction of commercial buildings"
"512","sole_trader","RG9 2AL","51.537558","-0.902914","RG9 2AL","317.60","60000",\N,\N,\N,\N,\N,\N,\N,\N,"69102: Solicitors"
"525","private_limited","IP141BE","52.184015","0.998672","IP141BE","25.30",\N,\N,"168991","147818",\N,\N,\N,"2022-04-01","2023-03-31","88990: Other social work activities without accommodation n.e.c., 88100: Social work activities without accommodation for the elderly and disabled"
"536","private_limited","KT11 2LF","51.332479","-0.408557","KT11 2LF","1386.61","600000","3","0","0",\N,\N,"240000","2022-11-01","2023-10-31","63120: Web portals, 58142: Publishing of consumer, business and professional journals and periodicals"
"536","private_limited","KT11 2LF","51.332479","-0.408557","KT11 2LF","1386.61","600000","3","0","0",\N,\N,"240000","2023-11-01","2024-10-31","63120: Web portals, 58142: Publishing of consumer, business and professional journals and periodicals"
"543","private_limited","PE31 7QN","52.874463","0.497966","PE31 7QN","1060.50",\N,"7","762337","0",\N,\N,"560000","2022-04-01","2023-03-31","62012: Business and domestic software development"
"543","private_limited","PE31 7QN","52.874463","0.497966","PE31 7QN","1060.50",\N,"8","875419","320733",\N,\N,"640000","2023-04-01","2024-03-31","62012: Business and domestic software development"
"562","non_profit","SE1 2AH","51.502054","-0.078637","SE1 2AH","8669.09",\N,"184","63303000","2440000",\N,"8158000","14720000","2023-01-01","2023-12-31","94910: Activities of religious organisations"
"576","private_limited","IP25 6EZ","52.574571","0.828284","IP25 6EZ","19959.50","2040000","29","1820462","738401",\N,\N,"2320000","2023-04-01","2024-03-31","43910: Roofing activities"
"576","private_limited","IP25 6EZ","52.574571","0.828284","IP25 6EZ","19959.50","2040000","36","1320680","165061",\N,\N,"2880000","2022-04-01","2023-03-31","43910: Roofing activities"
"581","private_limited","N10 2QE","51.595805","-0.133476","N10 2QE","481.85",\N,"2","37","37548",\N,\N,"160000","2022-11-01","2023-10-31","71111: Architectural activities"
"585","private_limited","IP31 3NN","52.260779","0.896669","IP31 3NN","573.79","300000","2","2564","0",\N,\N,"160000","2022-07-01","2023-06-30","41100: Development of building projects"
"591","school","N10 3JA","51.586735","-0.149255","N10 3JA","76.27",\N,"27",\N,"44034","34283","1456776","2160000","2022-04-01","2023-03-31","85200: Primary education"
"648","sole_trader","NR18 0WZ","52.575941","1.136302","NR18 0WZ","5.00","60000",\N,\N,\N,\N,\N,\N,\N,\N,"85510: Sports and recreation education"
"650","private_limited","NR15 1HJ","52.554915","1.365465","NR15 1HJ","811.90","360000","9","117288","124519",\N,\N,"720000","2022-04-01","2023-03-31","81222: Specialised cleaning services"
"650","private_limited","NR15 1HJ","52.554915","1.365465","NR15 1HJ","811.90","360000","9","123785","102861",\N,\N,"720000","2023-04-01","2024-03-31","81222: Specialised cleaning services"
"653","private_limited","CB6 2UF","52.436871","0.252706","CB6 2UF","830.00","420000","4","0","3000",\N,\N,"320000","2023-04-01","2024-03-31","43390: Other building completion and finishing"
"653","private_limited","CB6 2UF","52.436871","0.252706","CB6 2UF","830.00","420000","4","2008","1149",\N,\N,"320000","2022-04-01","2023-03-31","43390: Other building completion and finishing"
"671","private_limited","IP33 1HE","52.246331","0.715830","IP33 1HE","57.50",\N,"44","38633","0",\N,"646250","3520000","2022-04-01","2023-03-31","88100: Social work activities without accommodation for the elderly and disabled, 88990: Other social work activities without accommodation n.e.c."
"674","sole_trader","NR17 1LH","52.532200","0.988375","NR17 1LH","2102.01","120000",\N,\N,\N,\N,\N,\N,\N,\N,"81300: Landscape service activities"
"677","private_limited","NR12 7BY","52.679111","1.330146","NR12 7BY","57.50","180000",\N,\N,\N,\N,\N,\N,\N,\N,"93290: Other amusement and recreation activities"
"683","private_limited","IP24 2AP","52.414105","0.748967","IP24 2AP","3840.31","480000","10","226443","0",\N,\N,"800000","2022-04-01","2023-03-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate"
"683","private_limited","IP24 2AP","52.414105","0.748967","IP24 2AP","3840.31","480000","10","235741","0",\N,\N,"800000","2023-04-01","2024-03-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate"
"756","private_limited","M4 3AG","53.483573","-2.242980","M4 3AG","9221.50",\N,"135500","4059000000","214000000","1529000000","27877000000","10840000000","2023-03-03","2024-03-02","47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating"
"756","private_limited","M4 3AG","53.483573","-2.242980","M4 3AG","9221.50",\N,"148100","4684000000","272000000","1085000000","26693000000","11848000000","2022-03-05","2023-03-04","47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating"
