customerid,postcode,lat,lng,total_sales,turnover_override,staff_count,profit,turnover,estimated_turnover,sic_code_details
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,217083,\N,4341660,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,217083,\N,4341660,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,\N,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,\N,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,\N,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,\N,\N,\N,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,2,\N,\N,160000,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,4,\N,\N,320000,42990: Construction of other civil engineering projects not elsewhere classified
59,IP31 3QJ,52.255691,0.822362,345.3,60000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
66,BD20 5DN,53.883683,-1.893306,326.6,120000,2,\N,\N,160000,06200: Extraction of natural gas
66,BD20 5DN,53.883683,-1.893306,326.6,120000,2,\N,\N,160000,06200: Extraction of natural gas
67,W6 0LJ,51.494344,-0.232213,2898.2,\N,\N,\N,\N,\N,"74203: Film processing, 74209: Other photographic activities (not including portrait and other specialist photography and film processing)"
71,NW11 8DE,51.565147,-0.196009,83.2,\N,\N,\N,\N,\N,\N
73,NR17 1BX,52.52529,0.889694,1616.16,\N,2,\N,\N,160000,"01470: Raising of poultry, 35140: Trade of electricity"
79,SA9 1LF,51.783167,-3.759359,456.55,1020000,9,\N,\N,720000,"46690: Wholesale of other machinery and equipment, 41201: Construction of commercial buildings"
80,HP2 7TG,51.760609,-0.437565,36.8,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
86,WR136SU,52.055102,-2.292244,107.14,120000,2,\N,\N,160000,29320: Manufacture of other parts and accessories for motor vehicles
88,NR7 0LQ,52.632658,1.335277,2450.19,16200000,\N,\N,\N,\N,"74990: Non-trading company, 69102: Solicitors"
88,NR7 0LQ,52.632658,1.335277,2450.19,16200000,\N,\N,\N,\N,"74990: Non-trading company, 69102: Solicitors"
92,CO5 9SH,51.835786,0.724012,301.3,120000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
98,NR35 1EF,52.458102,1.434839,330.05,1800000,14,\N,\N,1120000,58110: Book publishing
100,OX2 8PA,51.785272,-1.289647,63.5,60000,\N,\N,\N,\N,74100: Specialised design activities
103,PO BOX 758,39.376215,-77.154704,1136.83,100000,1,\N,\N,80000,64999: Financial intermediation not elsewhere classified
107,CW6 0JQ,53.176922,-2.67186,2067.78,600000,\N,\N,\N,\N,42910: Construction of water projects
108,SS4 1TF,51.595178,0.703217,25.3,120000,\N,\N,\N,\N,"55100: Hotels and similar accommodation, 46439: Wholesale of radio and television goods and of electrical household appliances"
112,WR8 9DE,52.077411,-2.191319,426.51,\N,6,809187,1016589,480000,"46480: Wholesale of watches and jewellery, 47770: Retail sale of watches and jewellery in specialised stores, 47710: Retail sale of clothing in specialised stores, 46420: Wholesale of clothing and footwear"
112,WR8 9DE,52.077411,-2.191319,426.51,\N,6,716885,958296,480000,"46420: Wholesale of clothing and footwear, 46480: Wholesale of watches and jewellery, 47710: Retail sale of clothing in specialised stores, 47770: Retail sale of watches and jewellery in specialised stores"
117,NR31 0NW,52.589969,1.70165,25.3,\N,181,2813970,17939376,14480000,49410: Freight transport by road
124,CW2 6QH,53.078974,-2.458508,140.99,\N,1,\N,\N,80000,"59120: Motion picture, video and television programme post-production activities, 59111: Motion picture production activities"
124,CW2 6QH,53.078974,-2.458508,140.99,\N,1,\N,\N,80000,"59111: Motion picture production activities, 59120: Motion picture, video and television programme post-production activities"
135,NR18 0WZ,52.575652,1.136481,47449.51,11000000,\N,\N,\N,\N,62090: Other information technology service activities
135,NR18 0WZ,52.575652,1.136481,47449.51,11000000,113,\N,\N,9040000,62090: Other information technology service activities
161,BD20 9LS,53.915973,-1.940268,99.6,60000,1,\N,\N,80000,59113: Television programme production activities
162,NR27 9JN,52.921237,1.277079,646.3,300000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
162,NR27 9JN,52.921237,1.277079,646.3,300000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
173,SL5 7QP,51.41812,-0.647447,28.75,120000,\N,\N,\N,\N,90030: Artistic creation
173,SL5 7QP,51.41812,-0.647447,28.75,120000,\N,\N,\N,\N,90030: Artistic creation
178,NW11 8DE,51.565147,-0.196009,266.8,240000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
178,NW11 8DE,51.565147,-0.196009,266.8,240000,4,\N,\N,320000,70229: Management consultancy activities other than financial management
193,BR1 2TE,51.412291,0.036811,174.9,60000,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management, 64999: Financial intermediation not elsewhere classified"
193,BR1 2TE,51.412291,0.036811,174.9,60000,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management, 64999: Financial intermediation not elsewhere classified"
199,EH23 4NX,55.866567,-2.994027,196.75,60000,\N,\N,\N,\N,"90040: Operation of arts facilities, 90020: Support activities to performing arts"
199,EH23 4NX,55.866567,-2.994027,196.75,60000,6,\N,\N,480000,"90040: Operation of arts facilities, 90020: Support activities to performing arts"
202,IP24 2RY,52.40795,0.865721,2854.44,\N,15,2170000,3132000,1200000,25990: Manufacture of other fabricated metal products
214,EH12 6BX,55.949541,-3.241306,129.88,60000,\N,\N,\N,\N,"71111: Architectural activities, 41100: Development of building projects"
217,IP29 5SB,52.222391,0.673278,98.9,\N,2,\N,\N,160000,18129: Printing not elsewhere classified
217,IP29 5SB,52.222391,0.673278,98.9,\N,2,\N,\N,160000,18129: Printing not elsewhere classified
220,NG11 6HH,52.890435,-1.150943,559.3,360000,\N,\N,\N,\N,18129: Printing not elsewhere classified
220,NG11 6HH,52.890435,-1.150943,559.3,360000,\N,\N,\N,\N,18129: Printing not elsewhere classified
223,NR17 2AQ,52.51994,1.013268,25.3,180000,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
225,SW1H 9JJ,51.501202,-0.129981,461.94,300000,3,\N,\N,240000,"47610: Retail sale of books in specialised stores, 58110: Book publishing"
225,SW1H 9JJ,51.501202,-0.129981,461.94,300000,3,\N,\N,240000,"47610: Retail sale of books in specialised stores, 58110: Book publishing"
227,IP17 3BP,52.267683,1.52944,402.5,3750000,21,\N,\N,1680000,42910: Construction of water projects
227,IP17 3BP,52.267683,1.52944,402.5,3750000,23,\N,\N,1840000,42910: Construction of water projects
230,GU24 8LB,51.35146,-0.607463,365.7,120000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
230,GU24 8LB,51.35146,-0.607463,365.7,120000,2,\N,\N,160000,82990: Other business support service activities not elsewhere classified
231,BS22 9RR,51.363636,-2.95665,104.5,1380000,\N,\N,\N,\N,86900: Other human health activities
231,BS22 9RR,51.363636,-2.95665,104.5,1380000,20,\N,\N,1600000,86900: Other human health activities
243,NR33 8EG,52.42188,1.697749,181.4,180000,2,\N,\N,160000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
243,NR33 8EG,52.42188,1.697749,181.4,180000,2,\N,\N,160000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
268,TR26 2JJ,50.20839,-5.49651,174.36,180000,5,\N,\N,400000,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
268,TR26 2JJ,50.20839,-5.49651,174.36,180000,5,\N,\N,400000,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
269,CO3 3LD,51.893322,0.892601,197.8,\N,30,\N,2051000,2400000,"68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
305,CO10 8NS,52.073533,0.575541,418.08,120000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
309,PE37 7XD,52.654659,0.68554,233592.32,\N,30,2708728,10443608,2400000,79120: Tour operator activities
309,PE37 7XD,52.654659,0.68554,233592.32,\N,35,2890956,17274237,2800000,79120: Tour operator activities
315,NR14 8HX,52.577697,1.213423,1645.25,300000,5,\N,\N,400000,43210: Electrical installation
315,NR14 8HX,52.577697,1.213423,1645.25,300000,5,\N,\N,400000,43210: Electrical installation
321,NR9 3BW,52.61308,1.14164,1586.72,660000,\N,\N,\N,\N,43210: Electrical installation
321,NR9 3BW,52.61308,1.14164,1586.72,660000,11,\N,\N,880000,43210: Electrical installation
339,NR13 5FB,52.647298,1.411214,7.42,180000,\N,\N,\N,\N,"85590: Other education n.e.c., 46439: Wholesale of radio and television goods and of electrical household appliances"
340,NR34 9TL,52.456642,1.563465,1098.39,300000,3,\N,\N,240000,68320: Management of real estate on a fee or contract basis
340,NR34 9TL,52.456642,1.563465,1098.39,300000,3,\N,\N,240000,68320: Management of real estate on a fee or contract basis
346,TN13 1XR,51.27335,0.19118,50.6,360000,5,\N,\N,400000,86900: Other human health activities
349,PE12 9LQ,52.799002,0.129309,360.34,120000,1,\N,\N,80000,43320: Joinery installation
355,NR17 2QZ,52.511371,1.018857,301.3,120000,\N,\N,\N,\N,"46730: Wholesale of wood, construction materials and sanitary equipment"
355,NR17 2QZ,52.511371,1.018857,301.3,120000,2,\N,\N,160000,"46730: Wholesale of wood, construction materials and sanitary equipment"
367,NR3 1UB,52.634828,1.304724,351.9,1800000,\N,\N,\N,\N,69102: Solicitors
378,NR3 2AZ,52.650919,1.267905,2126.85,700000,14,\N,\N,1120000,"22290: Manufacture of other plastic products, 46760: Wholesale of other intermediate products"
378,NR3 2AZ,52.650919,1.267905,2126.85,700000,15,\N,\N,1200000,"22290: Manufacture of other plastic products, 46760: Wholesale of other intermediate products"
392,NR1 1NS,52.628623,1.304714,423.47,250000,2,\N,\N,160000,45190: Sale of other motor vehicles
404,IP25 7DB,52.601588,0.779557,7384.4,300000,3,\N,\N,240000,82110: Combined office administrative service activities
404,IP25 7DB,52.601588,0.779557,7384.4,300000,5,\N,\N,400000,82110: Combined office administrative service activities
429,NR9 4PY,52.594066,0.981451,542.77,\N,16,3086422,21667656,1280000,"46140: Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
435,NR2 1DN,52.630376,1.293125,583.3,\N,23,5596042,80578916,1840000,46320: Wholesale of meat and meat products
437,NR2 4AP,52.631594,1.287481,317.6,\N,2,\N,\N,160000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
441,NR10 5NU,52.728062,1.247586,3394.15,300000,11,\N,\N,880000,43999: Other specialised construction activities n.e.c.
453,DD1 5AJ,56.463057,-2.982018,1952.55,2100000,7,\N,\N,560000,69201: Accounting and auditing activities
454,SW1Y 4LB,51.507619,-0.136611,8738.91,480000,8,\N,\N,640000,"82200: Activities of call centres, 94990: Activities of other membership organisations"
454,SW1Y 4LB,51.507619,-0.136611,8738.91,480000,10,\N,\N,800000,"82200: Activities of call centres, 94990: Activities of other membership organisations"
455,SM1 9BH,51.359919,-0.193024,2835.44,\N,2,\N,218104,160000,86900: Other human health activities
458,MK3 5LH,51.988456,-0.774757,98.35,60000,1,\N,\N,80000,70229: Management consultancy activities other than financial management
458,MK3 5LH,51.988456,-0.774757,98.35,60000,1,\N,\N,80000,70229: Management consultancy activities other than financial management
461,GU24 9PF,51.338793,-0.645303,71.09,60000,\N,\N,\N,\N,47710: Retail sale of clothing in specialised stores
481,NR13 5QN,52.627493,1.427601,75.9,\N,2,\N,\N,160000,68209: Other letting and operating of own or leased real estate
501,IP25 6JU,52.571809,0.855222,439.3,660000,19,\N,\N,1520000,41201: Construction of commercial buildings
501,IP25 6JU,52.571809,0.855222,439.3,660000,19,\N,\N,1520000,41201: Construction of commercial buildings
512,RG9 2AL,51.537558,-0.902914,317.6,60000,\N,\N,\N,\N,69102: Solicitors
525,IP141BE,52.184015,0.998672,25.3,\N,\N,\N,\N,\N,"88990: Other social work activities without accommodation n.e.c., 88100: Social work activities without accommodation for the elderly and disabled"
536,KT11 2LF,51.332479,-0.408557,1386.61,600000,3,\N,\N,240000,"63120: Web portals, 58142: Publishing of consumer, business and professional journals and periodicals"
536,KT11 2LF,51.332479,-0.408557,1386.61,600000,3,\N,\N,240000,"63120: Web portals, 58142: Publishing of consumer, business and professional journals and periodicals"
543,PE31 7QN,52.874463,0.497966,1060.5,\N,7,\N,\N,560000,62012: Business and domestic software development
543,PE31 7QN,52.874463,0.497966,1060.5,\N,8,\N,\N,640000,62012: Business and domestic software development
562,SE1 2AH,51.502054,-0.078637,8669.09,\N,184,\N,8158000,14720000,94910: Activities of religious organisations
576,IP25 6EZ,52.574571,0.828284,19959.5,2040000,29,\N,\N,2320000,43910: Roofing activities
576,IP25 6EZ,52.574571,0.828284,19959.5,2040000,36,\N,\N,2880000,43910: Roofing activities
581,N10 2QE,51.595805,-0.133476,481.85,\N,2,\N,\N,160000,71111: Architectural activities
585,IP31 3NN,52.260779,0.896669,573.79,300000,2,\N,\N,160000,41100: Development of building projects
591,N10 3JA,51.586735,-0.149255,76.27,\N,27,34283,1456776,2160000,85200: Primary education
648,NR18 0WZ,52.575941,1.136302,5,60000,\N,\N,\N,\N,85510: Sports and recreation education
650,NR15 1HJ,52.554915,1.365465,811.9,360000,9,\N,\N,720000,81222: Specialised cleaning services
650,NR15 1HJ,52.554915,1.365465,811.9,360000,9,\N,\N,720000,81222: Specialised cleaning services
653,CB6 2UF,52.436871,0.252706,830,420000,4,\N,\N,320000,43390: Other building completion and finishing
653,CB6 2UF,52.436871,0.252706,830,420000,4,\N,\N,320000,43390: Other building completion and finishing
671,IP33 1HE,52.246331,0.71583,57.5,\N,44,\N,646250,3520000,"88100: Social work activities without accommodation for the elderly and disabled, 88990: Other social work activities without accommodation n.e.c."
674,NR17 1LH,52.5322,0.988375,2102.01,120000,\N,\N,\N,\N,81300: Landscape service activities
677,NR12 7BY,52.679111,1.330146,57.5,180000,\N,\N,\N,\N,93290: Other amusement and recreation activities
683,IP24 2AP,52.414105,0.748967,3840.31,480000,10,\N,\N,800000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
683,IP24 2AP,52.414105,0.748967,3840.31,480000,10,\N,\N,800000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
756,M4 3AG,53.483573,-2.24298,9221.5,\N,135500,1529000000,27877000000,10840000000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating"
756,M4 3AG,53.483573,-2.24298,9221.5,\N,148100,1085000000,26693000000,11848000000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating"
773,YO17 6YA,54.126844,-0.818124,18.75,\N,360,7995145,51141782,28800000,10850: Manufacture of prepared meals and dishes
776,DN20 8RR,53.566402,-0.462118,311.05,120000,\N,\N,\N,\N,96020: Hairdressing and other beauty treatment
788,N3 1XW,51.603116,-0.192079,111.58,300000,2,\N,\N,160000,93120: Activities of sport clubs
789,PE3 9RE,52.579846,-0.273671,438.45,\N,10,\N,\N,800000,"47210: Retail sale of fruit and vegetables in specialised stores, 56210: Event catering activities"
795,CR3 6PH,51.289834,-0.076604,2500.38,300000,2,\N,\N,160000,68100: Buying and selling of own real estate
797,WC2B 5QR,51.177774,-2.614458,281.57,\N,\N,\N,\N,\N,58190: Other publishing activities
797,WC2B 5QR,51.177774,-2.614458,281.57,\N,136,5640233,16482939,10880000,58190: Other publishing activities
811,HP5 3EF,51.710521,-0.609058,245.84,120000,\N,\N,\N,\N,62012: Business and domestic software development
811,HP5 3EF,51.710521,-0.609058,245.84,120000,\N,\N,\N,\N,62012: Business and domestic software development
811,HP5 3EF,51.710521,-0.609058,245.84,120000,\N,\N,\N,\N,62012: Business and domestic software development
820,SW15 2NU,51.463859,-0.208486,169.81,60000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
822,TN22 3EL,51.013217,0.078398,318.19,0,3,\N,\N,240000,62090: Other information technology service activities
838,CB25 9AU,52.22362,0.226551,148.32,480000,\N,\N,\N,\N,98000: Residents property management
842,NR6 6BB,52.667659,1.2751,4353.46,2940000,65,\N,\N,5200000,69201: Accounting and auditing activities
842,NR6 6BB,52.667659,1.2751,4353.46,2940000,68,\N,\N,5440000,69201: Accounting and auditing activities
843,,\N,\N,123.6,60000,\N,\N,\N,\N,62020: Information technology consultancy activities
854,EN2 9BP,51.678708,-0.096149,351.6,360000,\N,\N,\N,\N,74990: Non-trading company
876,NR2 1QH,52.627823,1.293051,25570,\N,80,5955144,8135694,6400000,86900: Other human health activities
891,CB24 5NE,52.317584,0.02171,85.84,684000,1,\N,\N,80000,70229: Management consultancy activities other than financial management
894,IP25 6ND,52.565274,0.763521,25.3,\N,80,7659628,18550120,6400000,96090: Other service activities n.e.c.
899,NR1 1UA,52.624901,1.320018,2495.33,1200000,\N,\N,\N,\N,99999: Dormant Company
899,NR1 1UA,52.624901,1.320018,2495.33,1200000,\N,\N,\N,\N,99999: Dormant Company
899,NR1 1UA,52.624901,1.320018,2495.33,1200000,\N,\N,\N,\N,99999: Dormant Company
902,NR162FB,52.437753,0.939302,576465.12,\N,288,\N,63445410,23040000,"10920: Manufacture of prepared pet foods, 10910: Manufacture of prepared feeds for farm animals"
912,NR104FG,52.769658,1.120264,276,600000,5,\N,\N,400000,93120: Activities of sport clubs
912,NR104FG,52.769658,1.120264,276,600000,6,\N,\N,480000,93120: Activities of sport clubs
914,NR18 9AU,52.563701,1.117373,1643.96,\N,63,2185000,6927000,5040000,"74909: Other professional, scientific and technical activities not elsewhere classified"
922,NR17 2AH,52.518311,1.017889,146.15,300000,\N,\N,\N,\N,99999: Dormant Company
932,IP21 4XQ,52.438961,1.219554,101.85,4440000,71,\N,\N,5680000,43999: Other specialised construction activities n.e.c.
932,IP21 4XQ,52.438961,1.219554,101.85,4440000,80,\N,\N,6400000,43999: Other specialised construction activities n.e.c.
946,NR17 2AT,52.514005,1.023121,204.9,300000,\N,\N,\N,\N,69202: Bookkeeping activities
963,ME1 3QX,51.353172,0.497488,345,4880000,28,\N,\N,2240000,"46660: Wholesale of other office machinery and equipment, 46520: Wholesale of electronic and telecommunications equipment and parts"
1019,IP25 6PP,52.553735,0.86303,292.3,\N,\N,\N,\N,\N,99999: Dormant Company
1041,BR6 8RL,51.357456,0.105092,25.3,300000,\N,\N,\N,\N,56101: Licensed restaurants
1065,IP17 3BP,52.267683,1.52944,93.65,180000,3,\N,\N,240000,55209: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels)
1065,IP17 3BP,52.267683,1.52944,93.65,180000,3,\N,\N,240000,55209: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels)
1073,IP26 5HQ,52.512102,0.657097,301.3,480000,\N,\N,\N,\N,55100: Hotels and similar accommodation
1083,NR17 2NT,52.524623,1.034806,1075.13,300000,\N,\N,\N,\N,72200: Research and experimental development on social sciences and humanities
1084,NR1 2DH,52.615401,1.307662,7701.95,150000000,\N,\N,\N,\N,"56103: Take-away food shops and mobile food stands, 56103: Take away food shops and mobile food stands"
1084,NR1 2DH,52.615401,1.307662,7701.95,150000000,5,\N,\N,400000,"56103: Take away food shops and mobile food stands, 56103: Take-away food shops and mobile food stands"
1089,NR18 9SB,52.564763,1.107088,545,300000,4,\N,\N,320000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
1089,NR18 9SB,52.564763,1.107088,545,300000,4,\N,\N,320000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
1123,IP25 6QD,52.557983,0.875314,232.3,180000,\N,\N,\N,\N,56302: Public houses and bars
1127,NR3 2BY,52.647198,1.264403,573.15,\N,2,\N,\N,160000,46760: Wholesale of other intermediate products
1127,NR3 2BY,52.647198,1.264403,573.15,\N,3,\N,\N,240000,46760: Wholesale of other intermediate products
1140,NR1 1BY,52.628322,1.301307,25.3,120000,2,\N,\N,160000,86220: Specialist medical practice activities
1140,NR1 1BY,52.628322,1.301307,25.3,120000,4,\N,\N,320000,86220: Specialist medical practice activities
1156,NR3 1DJ,52.633955,1.293453,13351.24,2100000,\N,\N,\N,\N,78109: Other activities of employment placement agencies
1156,NR3 1DJ,52.633955,1.293453,13351.24,2100000,10,\N,\N,800000,78109: Other activities of employment placement agencies
1162,CB8 8GP,52.241328,0.412178,109.3,60000,\N,\N,\N,\N,"46610: Wholesale of agricultural machinery, equipment and supplies"
1178,NR19 1DW,52.680756,0.939798,34243.59,9000000,155,\N,\N,12400000,69102: Solicitors
1181,KA6 5HW,55.480182,-4.566548,41.99,\N,\N,\N,\N,\N,"75000: Veterinary activities, 72190: Other research and experimental development on natural sciences and engineering, 85310: General secondary education"
1181,KA6 5HW,55.480182,-4.566548,41.99,\N,1228,\N,91690000,98240000,"75000: Veterinary activities, 72190: Other research and experimental development on natural sciences and engineering, 85310: General secondary education"
1199,CM24 8SN,51.894164,0.196766,276,3000000,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 20302: Manufacture of printing ink"
1200,RG20 7BN,51.510603,-1.386894,245.29,120000,\N,\N,\N,\N,"41100: Development of building projects, 62020: Information technology consultancy activities"
1200,RG20 7BN,51.510603,-1.386894,245.29,120000,2,\N,\N,160000,"41100: Development of building projects, 62020: Information technology consultancy activities"
1202,EC3R 7PD,51.509065,-0.082897,18957,\N,\N,\N,\N,\N,"65120: Non-life insurance, 65202: Non-life reinsurance, 66220: Activities of insurance agents and brokers"
1202,EC3R 7PD,51.509065,-0.082897,18957,\N,2564,\N,262855000,205120000,"65120: Non-life insurance, 65202: Non-life reinsurance, 66220: Activities of insurance agents and brokers"
1208,NR15 2RR,52.474781,1.250551,824.55,60000,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
1208,NR15 2RR,52.474781,1.250551,824.55,60000,4,\N,\N,320000,68209: Other letting and operating of own or leased real estate
1230,NR18 0WY,52.576466,1.138341,91.8,3750000,\N,\N,\N,\N,45112: Sale of used cars and light motor vehicles
1230,NR18 0WY,52.576466,1.138341,91.8,3750000,27,\N,\N,2160000,45112: Sale of used cars and light motor vehicles
1233,NR7 8TL,52.654523,1.308946,3680.28,\N,\N,\N,\N,\N,"68209: Other letting and operating of own or leased real estate, 70100: Activities of head offices"
1233,NR7 8TL,52.654523,1.308946,3680.28,\N,33,5774528,6481700,2640000,"68209: Other letting and operating of own or leased real estate, 70100: Activities of head offices"
1236,CV12 9NZ,52.477735,-1.466292,91.5,60000,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management, 85310: General secondary education"
1236,CV12 9NZ,52.477735,-1.466292,91.5,60000,1,\N,\N,80000,"70229: Management consultancy activities other than financial management, 85310: General secondary education"
1260,TW18 5AR,51.433039,-0.503143,171.45,300000,\N,\N,\N,\N,99999: Dormant Company
1274,NR18 0QB,52.571161,1.112766,11296.66,\N,\N,\N,\N,\N,93120: Activities of sport clubs
1274,NR18 0QB,52.571161,1.112766,11296.66,\N,7,59488,85408,560000,93120: Activities of sport clubs
1279,NR18 0YE,52.572425,1.130657,71.15,\N,1,\N,\N,80000,43210: Electrical installation
1279,NR18 0YE,52.572425,1.130657,71.15,\N,1,\N,\N,80000,43210: Electrical installation
1288,NR6 6HQ,52.671013,1.291359,13718.72,960000,16,\N,\N,1280000,96090: Other service activities n.e.c.
1346,NR3 1RT,52.632626,1.299257,345,1890740,\N,\N,\N,\N,69201: Accounting and auditing activities
1359,NR6 5AP,52.645192,1.25822,66372,\N,251,21173638,85898001,20080000,20200: Manufacture of pesticides and other agrochemical products
1359,NR6 5AP,52.645192,1.25822,66372,\N,259,3556159,48198056,20720000,20200: Manufacture of pesticides and other agrochemical products
1362,NR18 9QY,52.562386,1.143282,33216.79,\N,196,20865230,143613028,15680000,"46120: Agents involved in the sale of fuels, ores, metals and industrial chemicals"
1366,NR5 9JF,52.642841,1.20964,5386.49,\N,78,6661000,10709000,6240000,86900: Other human health activities
1373,BS39 5BW,51.316917,-2.542392,146.15,\N,2,\N,\N,160000,70229: Management consultancy activities other than financial management
1373,BS39 5BW,51.316917,-2.542392,146.15,\N,2,\N,\N,160000,70229: Management consultancy activities other than financial management
1389,NR18 0AD,52.571408,1.110554,301.3,180000,\N,\N,\N,\N,84110: General public administration activities
1402,IP25 6TJ,52.570293,0.867769,4950.33,2100000,22,\N,\N,1760000,"43290: Other construction installation\
"
1405,NR10 5NX,52.731009,1.240458,19078.28,120000,1,\N,\N,80000,74901: Environmental consulting activities
1415,PE12 9LG,52.794675,0.127377,510.63,60000,\N,\N,\N,\N,33190: Repair of other equipment
1434,NR1 2EN,52.612984,1.308529,39764.37,\N,244,17805814,143030055,19520000,"46610: Wholesale of agricultural machinery, equipment and supplies"
