customerid,customer_type,postcode,total_sales,turnover_override,staff_count,net_assets,turnover,estimated_turnover,sic_code_details
92164,private_limited,NN8 4HB,21500,\N,60,30713718,21103183,4800000,68209: Other letting and operating of own or leased real estate
15646,private_limited,NR2 4EE,21357.77,2220000,45,1004672,\N,3600000,46310: Wholesale of fruit and vegetables
47506,private_limited,IP25 6UP,21094.47,500000,\N,\N,\N,\N,43910: Roofing activities
47506,private_limited,IP25 6UP,21094.47,500000,\N,\N,\N,\N,43910: Roofing activities
8525,private_limited,IP24 1HP,21026.45,3116425,18,1194719,\N,1440000,18129: Printing not elsewhere classified
44323,private_limited,IP30 9UP,20556.17,1080000,23,1323162,\N,1840000,"74909: Other professional, scientific and technical activities not elsewhere classified"
7881,private_limited,NR31 0NL,20485.37,780000,14,2043018,\N,1120000,28131: Manufacture of pumps
19693,school,NR10 4JP,20353.33,12000000,\N,\N,\N,\N,"85100: Pre-primary education, 85310 : General secondary education, 85200: Primary education"
3539,private_limited,NR5 9JJ,20135.99,\N,82,2732276,9966298,6560000,"18129: Printing not elsewhere classified, 17219: Manufacture of paper and paperboard containers other than sacks and bags"
576,private_limited,IP25 6EZ,19959.5,2040000,36,1320680,\N,2880000,43910: Roofing activities
113501,school,BA1 5SZ,19720,6000000,\N,\N,\N,\N,"85310 : General secondary education, 85410: Post-secondary non-tertiary education, 85100: Pre-primary education, 85200: Primary education"
45337,private_limited,CB7 4EX,19416.11,\N,187,9896000,40629000,14960000,"82190: Photocopying, document preparation and other specialised office support activities"
7550,private_limited,NR31 0NA,19389.12,700000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
4602,private_limited,NR3 2BN,19305.38,480000,8,247147,\N,640000,43342: Glazing
4602,private_limited,NR3 2BN,19305.38,480000,\N,\N,\N,\N,43342: Glazing
198497,private_limited,SE4 1YD,19253.55,583878,\N,\N,\N,\N,"55900: Other accommodation, 55900: Other accommodation"
198497,private_limited,SE4 1YD,19253.55,583878,18,983106,583878,1440000,"55900: Other accommodation, 55900: Other accommodation"
16627,private_limited,IP22 4JZ,19216,3300000,46,681924,\N,3680000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
16627,private_limited,IP22 4JZ,19216,3300000,\N,\N,\N,\N,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
1405,private_limited,NR10 5NX,19078.28,120000,1,33424,\N,80000,74901: Environmental consulting activities
44672,private_limited,PE36 5BB,19044.07,\N,242,8321555,16053670,19360000,"55100: Hotels and similar accommodation, 55201: Holiday centres and villages, 55300: Camping grounds, recreational vehicle parks and trailer parks"
1202,private_limited,EC3R 7PD,18957,\N,\N,\N,\N,\N,"66220: Activities of insurance agents and brokers, 65120: Non-life insurance, 65202: Non-life reinsurance"
1202,private_limited,EC3R 7PD,18957,\N,\N,\N,\N,\N,"66220: Activities of insurance agents and brokers, 65202: Non-life reinsurance, 65120: Non-life insurance"
197354,private_limited,N1 9NW,18509.33,\N,13,1521609,\N,1040000,74902: Quantity surveying activities
26926,private_limited,NN2 7AZ,18378.58,660000,11,94352,\N,880000,78200: Temporary employment agency activities
180901,private_limited,IP27 0PL,18369.89,\N,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
66537,private_limited,,18300,\N,\N,\N,\N,\N,\N
57120,private_limited,CB4 0WS,18292.31,780000,9,5072909,\N,720000,61200: Wireless telecommunications activities
178217,school,SE3 0TF,18105,6000000,\N,\N,\N,\N,8021: General secondary education
52025,private_limited,PE31 6LY,18102.66,1440000,21,267911,\N,1680000,64999: Financial intermediation not elsewhere classified
33460,private_limited,SS0 0NF,17918.4,900000,18,3447305,\N,1440000,46180: Agents specialised in the sale of other particular products
16735,private_limited,NR14 7PZ,17570.92,840000,14,871930,\N,1120000,96090: Other service activities n.e.c.
88998,private_limited,NR4 6DJ,17508.32,\N,274,2335841,38013230,21920000,"46510: Wholesale of computers, computer peripheral equipment and software\
"
198353,private_limited,RH6 9TF,17385.73,\N,\N,\N,\N,\N,52290: Other transportation support activities
31241,school,NR2 2HU,17215,6000000,\N,\N,\N,\N,"85200: Primary education, 85310 : General secondary education, 85100: Pre-primary education, 85410: Post-secondary non-tertiary education"
180323,private_limited,PE38 9SW,17199.6,2400000,\N,\N,\N,\N,"43220: Plumbing, heat and air-conditioning installation"
180323,private_limited,PE38 9SW,17199.6,2400000,40,762868,\N,3200000,"43220: Plumbing, heat and air-conditioning installation"
3814,private_limited,NR2 1RL,17173.21,\N,237,7597031,18389947,18960000,"90030: Artistic creation, 90010: Performing arts"
1487,sole_trader,NR16 1AB,17023.77,1500000,\N,\N,\N,\N,10120: Processing and preserving of poultry meat
96465,private_limited,SK10 4TG,16955.39,1080000,4,416669,\N,320000,82990: Other business support service activities not elsewhere classified
197868,private_limited,NN8 4HB,16920,\N,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
2988,private_limited,NR6 5AQ,16903.18,2448420,\N,\N,\N,\N,64304: Activities of open-ended investment companies
24397,private_limited,PE30 4HY,16752.55,7500000,65,4153475,\N,5200000,25110: Manufacture of metal structures and parts of structures
192520,private_limited,RG1 1AX,16721.21,\N,\N,\N,\N,\N,62090: Other information technology service activities
96880,private_limited,NN4 6UU,16698,\N,\N,\N,\N,\N,"85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
96880,private_limited,NN4 6UU,16698,\N,4545,530985000,314386000,363600000,"85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
46690,private_limited,CB6 3NX,16418.98,4080000,70,2574237,\N,5600000,14190: Manufacture of other wearing apparel and accessories
5530,private_limited,NR18 0SW,16405.53,553721,16,326439,629602,1280000,"84120: Regulation of health care, education, cultural and other social services, not incl. social security"
60312,private_limited,PE1 5UA,16357.06,3300000,\N,\N,\N,\N,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
43693,private_limited,NR31 0LS,15360.13,2040000,39,2307078,\N,3120000,43999: Other specialised construction activities n.e.c.
34457,private_limited,SS2 6UN,15165.63,3620279,11,1544176,\N,880000,"46520: Wholesale of electronic and telecommunications equipment and parts, 26110: Manufacture of electronic components"
18139,private_limited,NR31 7RQ,14750,2040000,34,783902,\N,2720000,46760: Wholesale of other intermediate products
18139,private_limited,NR31 7RQ,14750,2040000,32,693391,\N,2560000,46760: Wholesale of other intermediate products
57629,private_limited,NR29 5ET.,14733,1000000,\N,280098,\N,\N,79110: Travel agency activities
57629,private_limited,NR29 5ET.,14733,1000000,\N,\N,\N,\N,79110: Travel agency activities
29725,private_limited,NR31 0NX,14629,1500000,9,228661,\N,720000,43999: Other specialised construction activities n.e.c.
29725,private_limited,NR31 0NX,14629,1500000,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
179545,private_limited,NR7 0DY,14584.8,360000,\N,573131,\N,\N,56290: Other food services
179545,private_limited,NR7 0DY,14584.8,360000,3,0,\N,240000,56290: Other food services
16423,partnership,CO1 1HQ,14463.85,1080000,\N,\N,\N,\N,69102: Solicitors
194151,private_limited,PE33 0HY,14446.66,\N,\N,\N,\N,\N,41100: Development of building projects
3502,private_limited,NR7 0HF,14261.39,900000,10,781544,\N,800000,64999: Financial intermediation not elsewhere classified
1472,partnership,NR1 3GA,14215,3110451,54,461901,3349344,4320000,69102: Solicitors
197374,private_limited,RH10 9PE,14006.39,2100000,18,78155,\N,1440000,82990: Other business support service activities not elsewhere classified
5870,private_limited,NR17 2BN,13881.16,300000,4,34585,\N,320000,"68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
1288,private_limited,NR6 6HQ,13718.72,960000,16,677997,\N,1280000,96090: Other service activities n.e.c.
194402,private_limited,NR10 5RP,13669.17,240000,3,341167,\N,240000,41202: Construction of domestic buildings
193279,private_limited,NR5 9NJ,13536.94,300000,105,464121,\N,8400000,"87100: Residential nursing care facilities, 87300: Residential care activities for the elderly and disabled"
1156,private_limited,NR3 1DJ,13351.24,2100000,\N,\N,\N,\N,78109: Other activities of employment placement agencies
1156,private_limited,NR3 1DJ,13351.24,2100000,10,37750,\N,800000,78109: Other activities of employment placement agencies
2523,private_limited,NR32 1XA,13226.25,\N,73,565219,9220849,5840000,33120: Repair of machinery
67020,private_limited,CB24 4AA,12956.5,\N,6,671860,\N,480000,41100: Development of building projects
5786,private_limited,NR30 3QR,12850,\N,10,486457,3517993,800000,78300: Other human resources provision
20359,partnership,PE3 6AG,12560,9000000,98,1281677,\N,7840000,69102: Solicitors
4464,private_limited,NR4 7UH,12343.81,600000,13,0,\N,1040000,72110: Research and experimental development on biotechnology
6793,private_limited,NR18 0SW,12240,3336160,19,467673,\N,1520000,64999: Financial intermediation not elsewhere classified
15589,private_limited,NR7 0WG,11831.2,\N,65,2601239,4960454,5200000,65110: Life insurance
197569,private_limited,,11663.11,\N,\N,\N,\N,\N,\N
198672,private_limited,KT22 7LU,11490,5000000,15,0,\N,1200000,"52290: Other transportation support activities, 58190: Other publishing activities"
10379,private_limited,NR35 2NS,11421.54,\N,11,470084,\N,880000,25990: Manufacture of other fabricated metal products
197470,private_limited,TN2 3GP,11396.2,\N,\N,\N,\N,\N,25990: Manufacture of other fabricated metal products
90726,private_limited,PE34 3NJ,11340,5000000,\N,325809,\N,\N,"23700: Cutting, shaping and finishing of stone"
7977,private_limited,NR6 6HG,11313.99,2040000,\N,\N,\N,\N,46310: Wholesale of fruit and vegetables
7977,private_limited,NR6 6HG,11313.99,2040000,34,438217,\N,2720000,46310: Wholesale of fruit and vegetables
1274,private_limited,NR18 0QB,11296.66,\N,7,0,85408,560000,93120: Activities of sport clubs
1274,private_limited,NR18 0QB,11296.66,\N,\N,\N,\N,\N,93120: Activities of sport clubs
61264,private_limited,NR4 7GJ,11174.96,600000,6,1731085,\N,480000,72110: Research and experimental development on biotechnology
61264,private_limited,NR4 7GJ,11174.96,600000,9,516547,\N,720000,72110: Research and experimental development on biotechnology
28558,private_limited,CB2 9LS,11050.28,300000,14,745038,\N,1120000,78109: Other activities of employment placement agencies
15872,private_limited,NR2 4HY,11016.87,0,12,78933,\N,960000,69102: Solicitors
15872,private_limited,NR2 4HY,11016.87,0,\N,\N,\N,\N,69102: Solicitors
8076,private_limited,NR31 0NG,11000.22,2520000,\N,\N,\N,\N,"46140: Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
199321,private_limited,NN8 4HB,10980.8,\N,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
46069,private_limited,IP6 0NL,10867.87,17960000,\N,\N,\N,\N,46760: Wholesale of other intermediate products
46069,private_limited,IP6 0NL,10867.87,17960000,\N,\N,\N,\N,46760: Wholesale of other intermediate products
1836,private_limited,NR2 1EU,10846.94,3840000,65,630007,\N,5200000,69102: Solicitors
1836,private_limited,NR2 1EU,10846.94,3840000,\N,\N,\N,\N,69102: Solicitors
46993,school,IP13 9HE,10828.81,\N,162,8769490,7529502,12960000,"85310 : General secondary education, 85410: Post-secondary non-tertiary education, 85310: General secondary education"
46720,private_limited,SG8 5HN,10737.71,\N,75,5127560,8886821,6000000,18121: Manufacture of printed labels
16810,partnership,NR7 0TA,10623.3,6000000,\N,\N,\N,\N,47190: Other retail sale in non-specialised stores
1745,private_limited,IP20 9EH,10532.6,300000,2,33420,\N,160000,25400: Manufacture of weapons and ammunition
2579,private_limited,NR3 3SA,10401.26,3276642,35,786333,3023773,2800000,66300: Fund management activities
18517,private_limited,NR31 0LS,10144.39,360000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
18517,private_limited,NR31 0LS,10144.39,360000,\N,232382,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
176269,school,CF5 2YD,10050,9000000,\N,\N,\N,\N,"85310 : General secondary education, 85200: Primary education"
197920,government,SG1 2AD,10000,120000000,\N,\N,\N,\N,84110: General public administration activities
